Time,Close
29.03.2017 06:00:00.000,1.07944
29.03.2017 07:00:00.000,1.07855
29.03.2017 08:00:00.000,1.07885
29.03.2017 09:00:00.000,1.07912
29.03.2017 10:00:00.000,1.07873
29.03.2017 11:00:00.000,1.07526
29.03.2017 12:00:00.000,1.07639
29.03.2017 13:00:00.000,1.07551
29.03.2017 14:00:00.000,1.07496
29.03.2017 15:00:00.000,1.07557
29.03.2017 16:00:00.000,1.07517
29.03.2017 17:00:00.000,1.07554
29.03.2017 18:00:00.000,1.07583
29.03.2017 19:00:00.000,1.07721
29.03.2017 20:00:00.000,1.07663
29.03.2017 21:00:00.000,1.07677
29.03.2017 22:00:00.000,1.07657
29.03.2017 23:00:00.000,1.07588
30.03.2017 00:00:00.000,1.07516
30.03.2017 01:00:00.000,1.07528
30.03.2017 02:00:00.000,1.0746
30.03.2017 03:00:00.000,1.07519
30.03.2017 04:00:00.000,1.07537
30.03.2017 05:00:00.000,1.07554
30.03.2017 06:00:00.000,1.07624
30.03.2017 07:00:00.000,1.07371
30.03.2017 08:00:00.000,1.07334
30.03.2017 09:00:00.000,1.07378
30.03.2017 10:00:00.000,1.07398
30.03.2017 11:00:00.000,1.07374
30.03.2017 12:00:00.000,1.07217
30.03.2017 13:00:00.000,1.0734
30.03.2017 14:00:00.000,1.07342
30.03.2017 15:00:00.000,1.07261
30.03.2017 16:00:00.000,1.07041
30.03.2017 17:00:00.000,1.06935
30.03.2017 18:00:00.000,1.06903
30.03.2017 19:00:00.000,1.06804
30.03.2017 20:00:00.000,1.06752
30.03.2017 21:00:00.000,1.06819
30.03.2017 22:00:00.000,1.06846
30.03.2017 23:00:00.000,1.06879
31.03.2017 00:00:00.000,1.06824
31.03.2017 01:00:00.000,1.0681
31.03.2017 02:00:00.000,1.06798
31.03.2017 03:00:00.000,1.06758
31.03.2017 04:00:00.000,1.06756
31.03.2017 05:00:00.000,1.06783
31.03.2017 06:00:00.000,1.06834
31.03.2017 07:00:00.000,1.06917
31.03.2017 08:00:00.000,1.06949
31.03.2017 09:00:00.000,1.06713
31.03.2017 10:00:00.000,1.06813
31.03.2017 11:00:00.000,1.06858
31.03.2017 12:00:00.000,1.06782
31.03.2017 13:00:00.000,1.06842
31.03.2017 14:00:00.000,1.06942
31.03.2017 15:00:00.000,1.06974
31.03.2017 16:00:00.000,1.06975
31.03.2017 17:00:00.000,1.0684
31.03.2017 18:00:00.000,1.06834
31.03.2017 19:00:00.000,1.06697
31.03.2017 20:00:00.000,1.06561
02.04.2017 21:00:00.000,1.06614
02.04.2017 22:00:00.000,1.06717
02.04.2017 23:00:00.000,1.06697
03.04.2017 00:00:00.000,1.06731
03.04.2017 01:00:00.000,1.06767
03.04.2017 02:00:00.000,1.06791
03.04.2017 03:00:00.000,1.06791
03.04.2017 04:00:00.000,1.06798
03.04.2017 05:00:00.000,1.06787
03.04.2017 06:00:00.000,1.06705
03.04.2017 07:00:00.000,1.0667
03.04.2017 08:00:00.000,1.06722
03.04.2017 09:00:00.000,1.06629
03.04.2017 10:00:00.000,1.06552
03.04.2017 11:00:00.000,1.06558
03.04.2017 12:00:00.000,1.06628
03.04.2017 13:00:00.000,1.06639
03.04.2017 14:00:00.000,1.06539
03.04.2017 15:00:00.000,1.06549
03.04.2017 16:00:00.000,1.06612
03.04.2017 17:00:00.000,1.06682
03.04.2017 18:00:00.000,1.06667
03.04.2017 19:00:00.000,1.06727
03.04.2017 20:00:00.000,1.06693
03.04.2017 21:00:00.000,1.06684
03.04.2017 22:00:00.000,1.0667
03.04.2017 23:00:00.000,1.06701
04.04.2017 00:00:00.000,1.06697
04.04.2017 01:00:00.000,1.06695
04.04.2017 02:00:00.000,1.06644
04.04.2017 03:00:00.000,1.06686
04.04.2017 04:00:00.000,1.06712
04.04.2017 05:00:00.000,1.0665
04.04.2017 06:00:00.000,1.06582
04.04.2017 07:00:00.000,1.0651
04.04.2017 08:00:00.000,1.06612
04.04.2017 09:00:00.000,1.06562
04.04.2017 10:00:00.000,1.06422
04.04.2017 11:00:00.000,1.06476
04.04.2017 12:00:00.000,1.06554
04.04.2017 13:00:00.000,1.06523
04.04.2017 14:00:00.000,1.06639
04.04.2017 15:00:00.000,1.0663
04.04.2017 16:00:00.000,1.06607
04.04.2017 17:00:00.000,1.06608
04.04.2017 18:00:00.000,1.06681
04.04.2017 19:00:00.000,1.06675
04.04.2017 20:00:00.000,1.06738
04.04.2017 21:00:00.000,1.06793
04.04.2017 22:00:00.000,1.06795
04.04.2017 23:00:00.000,1.06782
05.04.2017 00:00:00.000,1.068
05.04.2017 01:00:00.000,1.06799
05.04.2017 02:00:00.000,1.06777
05.04.2017 03:00:00.000,1.06777
05.04.2017 04:00:00.000,1.06742
05.04.2017 05:00:00.000,1.06739
05.04.2017 06:00:00.000,1.06789
05.04.2017 07:00:00.000,1.06756
05.04.2017 08:00:00.000,1.06742
05.04.2017 09:00:00.000,1.06688
05.04.2017 10:00:00.000,1.06705
05.04.2017 11:00:00.000,1.06805
05.04.2017 12:00:00.000,1.06665
05.04.2017 13:00:00.000,1.06642
05.04.2017 14:00:00.000,1.06619
05.04.2017 15:00:00.000,1.06602
05.04.2017 16:00:00.000,1.06471
05.04.2017 17:00:00.000,1.06501
05.04.2017 18:00:00.000,1.06674
05.04.2017 19:00:00.000,1.06785
05.04.2017 20:00:00.000,1.06644
05.04.2017 21:00:00.000,1.06676
05.04.2017 22:00:00.000,1.06692
05.04.2017 23:00:00.000,1.0672
06.04.2017 00:00:00.000,1.06769
06.04.2017 01:00:00.000,1.06781
06.04.2017 02:00:00.000,1.06747
06.04.2017 03:00:00.000,1.06756
06.04.2017 04:00:00.000,1.06749
06.04.2017 05:00:00.000,1.06732
06.04.2017 06:00:00.000,1.06768
06.04.2017 07:00:00.000,1.06465
06.04.2017 08:00:00.000,1.06583
06.04.2017 09:00:00.000,1.06674
06.04.2017 10:00:00.000,1.0664
06.04.2017 11:00:00.000,1.06599
06.04.2017 12:00:00.000,1.06608
06.04.2017 13:00:00.000,1.06549
06.04.2017 14:00:00.000,1.06585
06.04.2017 15:00:00.000,1.06506
06.04.2017 16:00:00.000,1.06499
06.04.2017 17:00:00.000,1.06457
06.04.2017 18:00:00.000,1.06472
06.04.2017 19:00:00.000,1.0642
06.04.2017 20:00:00.000,1.0645
06.04.2017 21:00:00.000,1.06429
06.04.2017 22:00:00.000,1.06434
06.04.2017 23:00:00.000,1.06443
07.04.2017 00:00:00.000,1.06445
07.04.2017 01:00:00.000,1.06533
07.04.2017 02:00:00.000,1.06445
07.04.2017 03:00:00.000,1.06433
07.04.2017 04:00:00.000,1.0648
07.04.2017 05:00:00.000,1.06531
07.04.2017 06:00:00.000,1.06473
07.04.2017 07:00:00.000,1.06365
07.04.2017 08:00:00.000,1.06324
07.04.2017 09:00:00.000,1.06381
07.04.2017 10:00:00.000,1.06301
07.04.2017 11:00:00.000,1.06235
07.04.2017 12:00:00.000,1.06202
07.04.2017 13:00:00.000,1.06305
07.04.2017 14:00:00.000,1.06176
07.04.2017 15:00:00.000,1.0615
07.04.2017 16:00:00.000,1.05988
07.04.2017 17:00:00.000,1.05852
07.04.2017 18:00:00.000,1.05893
07.04.2017 19:00:00.000,1.05943
07.04.2017 20:00:00.000,1.05919
09.04.2017 21:00:00.000,1.05841
09.04.2017 22:00:00.000,1.05793
09.04.2017 23:00:00.000,1.05808
10.04.2017 00:00:00.000,1.05772
10.04.2017 01:00:00.000,1.05786
10.04.2017 02:00:00.000,1.05761
10.04.2017 03:00:00.000,1.05823
10.04.2017 04:00:00.000,1.05859
10.04.2017 05:00:00.000,1.05935
10.04.2017 06:00:00.000,1.05829
10.04.2017 07:00:00.000,1.05872
10.04.2017 08:00:00.000,1.05866
10.04.2017 09:00:00.000,1.05794
10.04.2017 10:00:00.000,1.05786
10.04.2017 11:00:00.000,1.0576
10.04.2017 12:00:00.000,1.05756
10.04.2017 13:00:00.000,1.05972
10.04.2017 14:00:00.000,1.0599
10.04.2017 15:00:00.000,1.06051
10.04.2017 16:00:00.000,1.06004
10.04.2017 17:00:00.000,1.05995
10.04.2017 18:00:00.000,1.05945
10.04.2017 19:00:00.000,1.05931
10.04.2017 20:00:00.000,1.05961
10.04.2017 21:00:00.000,1.05943
10.04.2017 22:00:00.000,1.05985
10.04.2017 23:00:00.000,1.05976
11.04.2017 00:00:00.000,1.05919
11.04.2017 01:00:00.000,1.05873
11.04.2017 02:00:00.000,1.05855
11.04.2017 03:00:00.000,1.05844
11.04.2017 04:00:00.000,1.05886
11.04.2017 05:00:00.000,1.05861
11.04.2017 06:00:00.000,1.05901
11.04.2017 07:00:00.000,1.05904
11.04.2017 08:00:00.000,1.06015
11.04.2017 09:00:00.000,1.06073
11.04.2017 10:00:00.000,1.06121
11.04.2017 11:00:00.000,1.06171
11.04.2017 12:00:00.000,1.06124
11.04.2017 13:00:00.000,1.06114
11.04.2017 14:00:00.000,1.06286
11.04.2017 15:00:00.000,1.06138
11.04.2017 16:00:00.000,1.06101
11.04.2017 17:00:00.000,1.06043
11.04.2017 18:00:00.000,1.0608
11.04.2017 19:00:00.000,1.06052
11.04.2017 20:00:00.000,1.06049
11.04.2017 21:00:00.000,1.06065
11.04.2017 22:00:00.000,1.06052
11.04.2017 23:00:00.000,1.06105
12.04.2017 00:00:00.000,1.06087
12.04.2017 01:00:00.000,1.06103
12.04.2017 02:00:00.000,1.06006
12.04.2017 03:00:00.000,1.06021
12.04.2017 04:00:00.000,1.06043
12.04.2017 05:00:00.000,1.06112
12.04.2017 06:00:00.000,1.06155
12.04.2017 07:00:00.000,1.06198
12.04.2017 08:00:00.000,1.06192
12.04.2017 09:00:00.000,1.06054
12.04.2017 10:00:00.000,1.06021
12.04.2017 11:00:00.000,1.06019
12.04.2017 12:00:00.000,1.06006
12.04.2017 13:00:00.000,1.061
12.04.2017 14:00:00.000,1.06188
12.04.2017 15:00:00.000,1.06108
12.04.2017 16:00:00.000,1.06027
12.04.2017 17:00:00.000,1.05936
12.04.2017 18:00:00.000,1.05956
12.04.2017 19:00:00.000,1.0659
12.04.2017 20:00:00.000,1.06661
12.04.2017 21:00:00.000,1.06689
12.04.2017 22:00:00.000,1.06672
12.04.2017 23:00:00.000,1.06704
13.04.2017 00:00:00.000,1.0666
13.04.2017 01:00:00.000,1.0669
13.04.2017 02:00:00.000,1.06733
13.04.2017 03:00:00.000,1.06723
13.04.2017 04:00:00.000,1.06735
13.04.2017 05:00:00.000,1.06698
13.04.2017 06:00:00.000,1.06523
13.04.2017 07:00:00.000,1.06448
13.04.2017 08:00:00.000,1.06427
13.04.2017 09:00:00.000,1.06426
13.04.2017 10:00:00.000,1.06384
13.04.2017 11:00:00.000,1.06244
13.04.2017 12:00:00.000,1.06282
13.04.2017 13:00:00.000,1.06188
13.04.2017 14:00:00.000,1.06244
13.04.2017 15:00:00.000,1.06301
13.04.2017 16:00:00.000,1.0622
13.04.2017 17:00:00.000,1.06176
13.04.2017 18:00:00.000,1.06147
13.04.2017 19:00:00.000,1.06182
13.04.2017 20:00:00.000,1.06141
13.04.2017 21:00:00.000,1.06168
13.04.2017 22:00:00.000,1.06176
13.04.2017 23:00:00.000,1.06155
14.04.2017 00:00:00.000,1.06141
14.04.2017 01:00:00.000,1.06212
14.04.2017 02:00:00.000,1.06149
14.04.2017 03:00:00.000,1.06137
14.04.2017 04:00:00.000,1.06162
14.04.2017 05:00:00.000,1.06126
14.04.2017 06:00:00.000,1.06176
14.04.2017 07:00:00.000,1.06202
14.04.2017 08:00:00.000,1.06232
14.04.2017 09:00:00.000,1.06222
14.04.2017 10:00:00.000,1.06229
14.04.2017 11:00:00.000,1.06173
14.04.2017 12:00:00.000,1.063
14.04.2017 13:00:00.000,1.06224
14.04.2017 14:00:00.000,1.0626
14.04.2017 15:00:00.000,1.06235
14.04.2017 16:00:00.000,1.06184
14.04.2017 17:00:00.000,1.06187
14.04.2017 18:00:00.000,1.06141
14.04.2017 19:00:00.000,1.06125
14.04.2017 20:00:00.000,1.06148
16.04.2017 21:00:00.000,1.06107
16.04.2017 22:00:00.000,1.06055
16.04.2017 23:00:00.000,1.06102
17.04.2017 00:00:00.000,1.06206
17.04.2017 01:00:00.000,1.06211
17.04.2017 02:00:00.000,1.06229
17.04.2017 03:00:00.000,1.06181
17.04.2017 04:00:00.000,1.06191
17.04.2017 05:00:00.000,1.06174
17.04.2017 06:00:00.000,1.06249
17.04.2017 07:00:00.000,1.06384
17.04.2017 08:00:00.000,1.06259
17.04.2017 09:00:00.000,1.06254
17.04.2017 10:00:00.000,1.06308
17.04.2017 11:00:00.000,1.06414
17.04.2017 12:00:00.000,1.06456
17.04.2017 13:00:00.000,1.06554
17.04.2017 14:00:00.000,1.06634
17.04.2017 15:00:00.000,1.06601
17.04.2017 16:00:00.000,1.06541
17.04.2017 17:00:00.000,1.06546
17.04.2017 18:00:00.000,1.06423
17.04.2017 19:00:00.000,1.064
17.04.2017 20:00:00.000,1.0645
17.04.2017 21:00:00.000,1.06467
17.04.2017 22:00:00.000,1.06419
17.04.2017 23:00:00.000,1.06437
18.04.2017 00:00:00.000,1.0644
18.04.2017 01:00:00.000,1.06526
18.04.2017 02:00:00.000,1.06515
18.04.2017 03:00:00.000,1.06477
18.04.2017 04:00:00.000,1.06439
18.04.2017 05:00:00.000,1.06481
18.04.2017 06:00:00.000,1.065
18.04.2017 07:00:00.000,1.06501
18.04.2017 08:00:00.000,1.06507
18.04.2017 09:00:00.000,1.06569
18.04.2017 10:00:00.000,1.06643
18.04.2017 11:00:00.000,1.06785
18.04.2017 12:00:00.000,1.0697
18.04.2017 13:00:00.000,1.06849
18.04.2017 14:00:00.000,1.0699
18.04.2017 15:00:00.000,1.07059
18.04.2017 16:00:00.000,1.07079
18.04.2017 17:00:00.000,1.07228
18.04.2017 18:00:00.000,1.07312
18.04.2017 19:00:00.000,1.07343
18.04.2017 20:00:00.000,1.07312
18.04.2017 21:00:00.000,1.07307
18.04.2017 22:00:00.000,1.07301
18.04.2017 23:00:00.000,1.07279
19.04.2017 00:00:00.000,1.07261
19.04.2017 01:00:00.000,1.07234
19.04.2017 02:00:00.000,1.07207
19.04.2017 03:00:00.000,1.072
19.04.2017 04:00:00.000,1.07192
19.04.2017 05:00:00.000,1.07192
19.04.2017 06:00:00.000,1.07241
19.04.2017 07:00:00.000,1.07313
19.04.2017 08:00:00.000,1.07159
19.04.2017 09:00:00.000,1.07221
19.04.2017 10:00:00.000,1.07262
19.04.2017 11:00:00.000,1.07191
19.04.2017 12:00:00.000,1.07201
19.04.2017 13:00:00.000,1.07053
19.04.2017 14:00:00.000,1.0713
19.04.2017 15:00:00.000,1.07065
19.04.2017 16:00:00.000,1.07106
19.04.2017 17:00:00.000,1.07124
19.04.2017 18:00:00.000,1.07205
19.04.2017 19:00:00.000,1.07164
19.04.2017 20:00:00.000,1.07121
19.04.2017 21:00:00.000,1.07112
19.04.2017 22:00:00.000,1.07157
19.04.2017 23:00:00.000,1.07149
20.04.2017 00:00:00.000,1.07166
20.04.2017 01:00:00.000,1.07106
20.04.2017 02:00:00.000,1.07157
20.04.2017 03:00:00.000,1.07206
20.04.2017 04:00:00.000,1.07275
20.04.2017 05:00:00.000,1.0727
20.04.2017 06:00:00.000,1.07416
20.04.2017 07:00:00.000,1.07485
20.04.2017 08:00:00.000,1.07702
20.04.2017 09:00:00.000,1.07634
20.04.2017 10:00:00.000,1.07556
20.04.2017 11:00:00.000,1.07468
20.04.2017 12:00:00.000,1.07506
20.04.2017 13:00:00.000,1.07658
20.04.2017 14:00:00.000,1.0766
20.04.2017 15:00:00.000,1.07576
20.04.2017 16:00:00.000,1.07458
20.04.2017 17:00:00.000,1.07185
20.04.2017 18:00:00.000,1.07212
20.04.2017 19:00:00.000,1.07185
20.04.2017 20:00:00.000,1.07176
20.04.2017 21:00:00.000,1.07161
20.04.2017 22:00:00.000,1.07152
20.04.2017 23:00:00.000,1.07146
21.04.2017 00:00:00.000,1.07181
21.04.2017 01:00:00.000,1.07178
21.04.2017 02:00:00.000,1.07145
21.04.2017 03:00:00.000,1.07173
21.04.2017 04:00:00.000,1.07166
21.04.2017 05:00:00.000,1.0715
21.04.2017 06:00:00.000,1.07276
21.04.2017 07:00:00.000,1.0722
21.04.2017 08:00:00.000,1.07188
21.04.2017 09:00:00.000,1.07056
21.04.2017 10:00:00.000,1.07011
21.04.2017 11:00:00.000,1.06914
21.04.2017 12:00:00.000,1.07013
21.04.2017 13:00:00.000,1.06987
21.04.2017 14:00:00.000,1.06878
21.04.2017 15:00:00.000,1.06941
21.04.2017 16:00:00.000,1.06927
21.04.2017 17:00:00.000,1.06992
21.04.2017 18:00:00.000,1.06951
21.04.2017 19:00:00.000,1.07033
21.04.2017 20:00:00.000,1.07298
23.04.2017 21:00:00.000,1.08985
23.04.2017 22:00:00.000,1.08843
23.04.2017 23:00:00.000,1.08737
24.04.2017 00:00:00.000,1.08505
24.04.2017 01:00:00.000,1.08407
24.04.2017 02:00:00.000,1.08385
24.04.2017 03:00:00.000,1.08445
24.04.2017 04:00:00.000,1.08588
24.04.2017 05:00:00.000,1.08684
24.04.2017 06:00:00.000,1.08441
24.04.2017 07:00:00.000,1.08557
24.04.2017 08:00:00.000,1.08586
24.04.2017 09:00:00.000,1.0871
24.04.2017 10:00:00.000,1.08584
24.04.2017 11:00:00.000,1.08421
24.04.2017 12:00:00.000,1.08576
24.04.2017 13:00:00.000,1.08657
24.04.2017 14:00:00.000,1.08604
24.04.2017 15:00:00.000,1.08483
24.04.2017 16:00:00.000,1.08417
24.04.2017 17:00:00.000,1.08487
24.04.2017 18:00:00.000,1.08586
24.04.2017 19:00:00.000,1.08683
24.04.2017 20:00:00.000,1.08674
24.04.2017 21:00:00.000,1.08655
24.04.2017 22:00:00.000,1.08678
24.04.2017 23:00:00.000,1.08654
25.04.2017 00:00:00.000,1.08627
25.04.2017 01:00:00.000,1.08552
25.04.2017 02:00:00.000,1.0862
25.04.2017 03:00:00.000,1.08602
25.04.2017 04:00:00.000,1.08635
25.04.2017 05:00:00.000,1.08652
25.04.2017 06:00:00.000,1.0883
25.04.2017 07:00:00.000,1.0886
25.04.2017 08:00:00.000,1.08928
25.04.2017 09:00:00.000,1.08833
25.04.2017 10:00:00.000,1.08791
25.04.2017 11:00:00.000,1.08881
25.04.2017 12:00:00.000,1.08893
25.04.2017 13:00:00.000,1.09007
25.04.2017 14:00:00.000,1.0928
25.04.2017 15:00:00.000,1.09409
25.04.2017 16:00:00.000,1.09496
25.04.2017 17:00:00.000,1.09355
25.04.2017 18:00:00.000,1.0938
25.04.2017 19:00:00.000,1.09376
25.04.2017 20:00:00.000,1.09267
25.04.2017 21:00:00.000,1.09285
25.04.2017 22:00:00.000,1.09301
25.04.2017 23:00:00.000,1.0928
26.04.2017 00:00:00.000,1.09381
26.04.2017 01:00:00.000,1.09378
26.04.2017 02:00:00.000,1.09392
26.04.2017 03:00:00.000,1.09367
26.04.2017 04:00:00.000,1.09407
26.04.2017 05:00:00.000,1.09463
26.04.2017 06:00:00.000,1.09252
26.04.2017 07:00:00.000,1.09139
26.04.2017 08:00:00.000,1.09029
26.04.2017 09:00:00.000,1.0901
26.04.2017 10:00:00.000,1.08924
26.04.2017 11:00:00.000,1.08938
26.04.2017 12:00:00.000,1.08873
26.04.2017 13:00:00.000,1.089
26.04.2017 14:00:00.000,1.08763
26.04.2017 15:00:00.000,1.08725
26.04.2017 16:00:00.000,1.08758
26.04.2017 17:00:00.000,1.08978
26.04.2017 18:00:00.000,1.08977
26.04.2017 19:00:00.000,1.09073
26.04.2017 20:00:00.000,1.09039
26.04.2017 21:00:00.000,1.09054
26.04.2017 22:00:00.000,1.0909
26.04.2017 23:00:00.000,1.09087
27.04.2017 00:00:00.000,1.0907
27.04.2017 01:00:00.000,1.09097
27.04.2017 02:00:00.000,1.09105
27.04.2017 03:00:00.000,1.09091
27.04.2017 04:00:00.000,1.09054
27.04.2017 05:00:00.000,1.09004
27.04.2017 06:00:00.000,1.09068
27.04.2017 07:00:00.000,1.09056
27.04.2017 08:00:00.000,1.09079
27.04.2017 09:00:00.000,1.08965
27.04.2017 10:00:00.000,1.08983
27.04.2017 11:00:00.000,1.08871
27.04.2017 12:00:00.000,1.0896
27.04.2017 13:00:00.000,1.08624
27.04.2017 14:00:00.000,1.08651
27.04.2017 15:00:00.000,1.08639
27.04.2017 16:00:00.000,1.08758
27.04.2017 17:00:00.000,1.08814
27.04.2017 18:00:00.000,1.08816
27.04.2017 19:00:00.000,1.0875
27.04.2017 20:00:00.000,1.08735
27.04.2017 21:00:00.000,1.08745
27.04.2017 22:00:00.000,1.08707
27.04.2017 23:00:00.000,1.08655
28.04.2017 00:00:00.000,1.0861
28.04.2017 01:00:00.000,1.08681
28.04.2017 02:00:00.000,1.08685
28.04.2017 03:00:00.000,1.08673
28.04.2017 04:00:00.000,1.08648
28.04.2017 05:00:00.000,1.08629
28.04.2017 06:00:00.000,1.08802
28.04.2017 07:00:00.000,1.08856
28.04.2017 08:00:00.000,1.09025
28.04.2017 09:00:00.000,1.0938
28.04.2017 10:00:00.000,1.09386
28.04.2017 11:00:00.000,1.09346
28.04.2017 12:00:00.000,1.09124
28.04.2017 13:00:00.000,1.09181
28.04.2017 14:00:00.000,1.08911
28.04.2017 15:00:00.000,1.08946
28.04.2017 16:00:00.000,1.09011
28.04.2017 17:00:00.000,1.09018
28.04.2017 18:00:00.000,1.08951
28.04.2017 19:00:00.000,1.08934
28.04.2017 20:00:00.000,1.08964
30.04.2017 21:00:00.000,1.08987
30.04.2017 22:00:00.000,1.0903
30.04.2017 23:00:00.000,1.09061
01.05.2017 00:00:00.000,1.08998
01.05.2017 01:00:00.000,1.08931
01.05.2017 02:00:00.000,1.08942
01.05.2017 03:00:00.000,1.08935
01.05.2017 04:00:00.000,1.08912
01.05.2017 05:00:00.000,1.08873
01.05.2017 06:00:00.000,1.08875
01.05.2017 07:00:00.000,1.08907
01.05.2017 08:00:00.000,1.08989
01.05.2017 09:00:00.000,1.08992
01.05.2017 10:00:00.000,1.08991
01.05.2017 11:00:00.000,1.09056
01.05.2017 12:00:00.000,1.09171
01.05.2017 13:00:00.000,1.09097
01.05.2017 14:00:00.000,1.09147
01.05.2017 15:00:00.000,1.09115
01.05.2017 16:00:00.000,1.09043
01.05.2017 17:00:00.000,1.09051
01.05.2017 18:00:00.000,1.09054
01.05.2017 19:00:00.000,1.08986
01.05.2017 20:00:00.000,1.08992
01.05.2017 21:00:00.000,1.08981
01.05.2017 22:00:00.000,1.09116
01.05.2017 23:00:00.000,1.09089
02.05.2017 00:00:00.000,1.09073
02.05.2017 01:00:00.000,1.09086
02.05.2017 02:00:00.000,1.09115
02.05.2017 03:00:00.000,1.09156
02.05.2017 04:00:00.000,1.0913
02.05.2017 05:00:00.000,1.09188
02.05.2017 06:00:00.000,1.09179
02.05.2017 07:00:00.000,1.09078
02.05.2017 08:00:00.000,1.09152
02.05.2017 09:00:00.000,1.09184
02.05.2017 10:00:00.000,1.0917
02.05.2017 11:00:00.000,1.09053
02.05.2017 12:00:00.000,1.09078
02.05.2017 13:00:00.000,1.09094
02.05.2017 14:00:00.000,1.09017
02.05.2017 15:00:00.000,1.09098
02.05.2017 16:00:00.000,1.09065
02.05.2017 17:00:00.000,1.09191
02.05.2017 18:00:00.000,1.0927
02.05.2017 19:00:00.000,1.09263
02.05.2017 20:00:00.000,1.09305
02.05.2017 21:00:00.000,1.0929
02.05.2017 22:00:00.000,1.09309
02.05.2017 23:00:00.000,1.0935
03.05.2017 00:00:00.000,1.09336
03.05.2017 01:00:00.000,1.09339
03.05.2017 02:00:00.000,1.09346
03.05.2017 03:00:00.000,1.09296
03.05.2017 04:00:00.000,1.09346
03.05.2017 05:00:00.000,1.09249
03.05.2017 06:00:00.000,1.0922
03.05.2017 07:00:00.000,1.09192
03.05.2017 08:00:00.000,1.09126
03.05.2017 09:00:00.000,1.091
03.05.2017 10:00:00.000,1.09102
03.05.2017 11:00:00.000,1.09142
03.05.2017 12:00:00.000,1.09151
03.05.2017 13:00:00.000,1.09112
03.05.2017 14:00:00.000,1.0908
03.05.2017 15:00:00.000,1.09193
03.05.2017 16:00:00.000,1.09173
03.05.2017 17:00:00.000,1.09143
03.05.2017 18:00:00.000,1.09042
03.05.2017 19:00:00.000,1.08956
03.05.2017 20:00:00.000,1.08862
03.05.2017 21:00:00.000,1.08848
03.05.2017 22:00:00.000,1.08895
03.05.2017 23:00:00.000,1.08885
04.05.2017 00:00:00.000,1.08869
04.05.2017 01:00:00.000,1.08932
04.05.2017 02:00:00.000,1.08919
04.05.2017 03:00:00.000,1.08968
04.05.2017 04:00:00.000,1.08964
04.05.2017 05:00:00.000,1.08937
04.05.2017 06:00:00.000,1.08833
04.05.2017 07:00:00.000,1.09123
04.05.2017 08:00:00.000,1.09189
04.05.2017 09:00:00.000,1.0933
04.05.2017 10:00:00.000,1.0931
04.05.2017 11:00:00.000,1.09245
04.05.2017 12:00:00.000,1.09347
04.05.2017 13:00:00.000,1.09374
04.05.2017 14:00:00.000,1.09453
04.05.2017 15:00:00.000,1.09667
04.05.2017 16:00:00.000,1.09738
04.05.2017 17:00:00.000,1.09679
04.05.2017 18:00:00.000,1.09779
04.05.2017 19:00:00.000,1.09849
04.05.2017 20:00:00.000,1.09846
04.05.2017 21:00:00.000,1.09798
04.05.2017 22:00:00.000,1.09809
04.05.2017 23:00:00.000,1.09808
05.05.2017 00:00:00.000,1.09797
05.05.2017 01:00:00.000,1.09751
05.05.2017 02:00:00.000,1.09784
05.05.2017 03:00:00.000,1.09843
05.05.2017 04:00:00.000,1.09837
05.05.2017 05:00:00.000,1.09793
05.05.2017 06:00:00.000,1.09707
05.05.2017 07:00:00.000,1.09746
05.05.2017 08:00:00.000,1.09586
05.05.2017 09:00:00.000,1.09575
05.05.2017 10:00:00.000,1.09594
05.05.2017 11:00:00.000,1.09574
05.05.2017 12:00:00.000,1.0979
05.05.2017 13:00:00.000,1.09811
05.05.2017 14:00:00.000,1.09843
05.05.2017 15:00:00.000,1.09955
05.05.2017 16:00:00.000,1.09905
05.05.2017 17:00:00.000,1.09911
05.05.2017 18:00:00.000,1.0989
05.05.2017 19:00:00.000,1.09982
05.05.2017 20:00:00.000,1.0999
07.05.2017 21:00:00.000,1.10135
07.05.2017 22:00:00.000,1.09935
07.05.2017 23:00:00.000,1.09651
08.05.2017 00:00:00.000,1.09671
08.05.2017 01:00:00.000,1.09747
08.05.2017 02:00:00.000,1.09756
08.05.2017 03:00:00.000,1.09717
08.05.2017 04:00:00.000,1.09726
08.05.2017 05:00:00.000,1.09948
08.05.2017 06:00:00.000,1.09842
08.05.2017 07:00:00.000,1.09565
08.05.2017 08:00:00.000,1.09564
08.05.2017 09:00:00.000,1.09383
08.05.2017 10:00:00.000,1.09506
08.05.2017 11:00:00.000,1.09384
08.05.2017 12:00:00.000,1.09472
08.05.2017 13:00:00.000,1.09437
08.05.2017 14:00:00.000,1.09313
08.05.2017 15:00:00.000,1.09283
08.05.2017 16:00:00.000,1.09324
08.05.2017 17:00:00.000,1.09286
08.05.2017 18:00:00.000,1.09335
08.05.2017 19:00:00.000,1.09305
08.05.2017 20:00:00.000,1.09239
08.05.2017 21:00:00.000,1.09224
08.05.2017 22:00:00.000,1.0926
08.05.2017 23:00:00.000,1.09269
09.05.2017 00:00:00.000,1.09254
09.05.2017 01:00:00.000,1.09284
09.05.2017 02:00:00.000,1.09271
09.05.2017 03:00:00.000,1.09295
09.05.2017 04:00:00.000,1.09308
09.05.2017 05:00:00.000,1.09235
09.05.2017 06:00:00.000,1.09066
09.05.2017 07:00:00.000,1.0924
09.05.2017 08:00:00.000,1.09066
09.05.2017 09:00:00.000,1.09059
